musician_ID,musician_name,address,phone_number
312000000,"Asaf Avidan","8 Barzilai Street, Tel Aviv",587655678
312111111,"Idan Raichel","12 Bograshov Street, Tel Aviv",539894441
312222222,"David Broza","123 Basel Street, Tel Aviv",540987654
312333333,"Aviv Geffen","111 Yafe Nof Street, Haifa",510957463
312444444,"Ester Rada","8 Yehodit Street, Ramat Gan",500987680
312555555,"Nathan Goshen","60 Tchernikhovski Street, Tel Aviv",501234321
312666666,"Omer Adam","9 Sgula Street, Tel Aviv",520987654
312777777,"Aviv Alush","12 Nakhmani Street, Tel Aviv",509899768
312888888,"Meir Ariel","13 Herzl Street, Tel Aviv",598766789
312999999,"Yoni Bloch","54 Dizengoff Street, Tel Aviv",512343211
